2367_right.jpg,"(1696, 1696)"
4076_right.jpg,"(1468, 1467)"
1833_left.jpg,"(1568, 1567)"
1231_right.jpg,"(1569, 1566)"
2671_right.jpg,"(2787, 2785)"
2714_right.jpg,"(3115, 2480)"
1710_left.jpg,"(1647, 1658)"
3021_left.jpg,"(1570, 1569)"
2553_left.jpg,"(2113, 2056)"
56_right.jpg,"(2080, 2083)"
916_right.jpg,"(1566, 1567)"
2594_left.jpg,"(2113, 2056)"
1586_left.jpg,"(1472, 1470)"
986_right.jpg,"(2785, 2782)"
1572_right.jpg,"(1333, 1296)"
754_right.jpg,"(1569, 1565)"
1288_right.jpg,"(2417, 2410)"
2143_left.jpg,"(1569, 1570)"
111_left.jpg,"(2064, 2078)"
1606_right.jpg,"(1794, 1792)"
3374_left.jpg,"(2113, 2056)"
72_left.jpg,"(1567, 1569)"
2355_left.jpg,"(1980, 1424)"
1580_right.jpg,"(1649, 1662)"
2508_right.jpg,"(1408, 1152)"
78_right.jpg,"(1256, 1259)"
2647_left.jpg,"(1616, 1232)"
1166_right.jpg,"(1569, 1569)"
18_left.jpg,"(1410, 1152)"
1411_right.jpg,"(2370, 2370)"
2539_right.jpg,"(1264, 1254)"
2205_right.jpg,"(2336, 2336)"
2487_left.jpg,"(1698, 1698)"
1520_left.jpg,"(1698, 1698)"
4489_right.jpg,"(1696, 1695)"
675_right.jpg,"(2279, 2000)"
405_right.jpg,"(1650, 1656)"
1573_left.jpg,"(1253, 1252)"
1222_right.jpg,"(2277, 2000)"
881_left.jpg,"(1563, 1569)"
3972_left.jpg,"(1563, 1570)"
2370_left.jpg,"(1630, 1296)"
185_right.jpg,"(1567, 1566)"
1843_right.jpg,"(2927, 2929)"
538_right.jpg,"(1792, 1792)"
2474_left.jpg,"(2348, 2338)"
3971_left.jpg,"(1568, 1567)"
271_left.jpg,"(1264, 1256)"
3329_right.jpg,"(1470, 1472)"
998_right.jpg,"(1569, 1568)"
2520_left.jpg,"(2172, 2161)"
4261_left.jpg,"(1568, 1566)"
3046_right.jpg,"(1569, 1567)"
2529_left.jpg,"(1648, 1655)"
636_left.jpg,"(1649, 1657)"
2924_left.jpg,"(2067, 2065)"
1374_right.jpg,"(1699, 1699)"
4438_right.jpg,"(1568, 1568)"
611_right.jpg,"(1857, 1866)"
1352_left.jpg,"(1466, 1471)"
3157_right.jpg,"(1698, 1698)"
642_left.jpg,"(1570, 1568)"
3216_right.jpg,"(2168, 2154)"
411_right.jpg,"(1567, 1570)"
2377_right.jpg,"(3258, 2848)"
4303_left.jpg,"(2176, 2155)"
2552_left.jpg,"(1951, 1943)"
2524_right.jpg,"(1567, 1571)"
2437_right.jpg,"(1436, 1441)"
545_left.jpg,"(2287, 2000)"
97_right.jpg,"(1857, 1632)"
298_left.jpg,"(1404, 1152)"
2461_right.jpg,"(1347, 1347)"
1447_left.jpg,"(1346, 1346)"
324_left.jpg,"(1566, 1567)"
4102_left.jpg,"(1856, 1858)"
1236_left.jpg,"(2154, 1958)"
2945_left.jpg,"(1648, 1661)"
2414_right.jpg,"(2080, 2080)"
3176_left.jpg,"(1790, 1793)"
658_left.jpg,"(1561, 1556)"
3310_left.jpg,"(1571, 1568)"
3105_right.jpg,"(1570, 1566)"
4337_right.jpg,"(2080, 2080)"
4559_right.jpg,"(1566, 1568)"
1270_right.jpg,"(2345, 2338)"
910_left.jpg,"(1373, 1371)"
4054_right.jpg,"(1567, 1570)"
228_right.jpg,"(1565, 1567)"
3122_left.jpg,"(1792, 1792)"
2461_left.jpg,"(1345, 1346)"
3254_left.jpg,"(1567, 1565)"
2477_left.jpg,"(2369, 2369)"
2342_left.jpg,"(1855, 1841)"
2743_right.jpg,"(2331, 2319)"
4208_right.jpg,"(1571, 1569)"
3327_left.jpg,"(1856, 1870)"
1857_left.jpg,"(1648, 1656)"
4574_right.jpg,"(1871, 1870)"
1085_right.jpg,"(1569, 1567)"
262_left.jpg,"(1569, 1567)"
3309_right.jpg,"(1698, 1698)"
3318_left.jpg,"(1470, 1472)"
461_left.jpg,"(1792, 1792)"
397_right.jpg,"(1563, 1567)"
4275_right.jpg,"(1856, 1872)"
2737_left.jpg,"(2288, 2000)"
1455_right.jpg,"(2371, 2371)"
2244_left.jpg,"(2167, 2156)"
2494_right.jpg,"(2898, 2912)"
1591_right.jpg,"(1568, 1567)"
4657_left.jpg,"(2370, 2370)"
2775_left.jpg,"(1565, 1569)"
2146_right.jpg,"(1564, 1568)"
768_left.jpg,"(1568, 1567)"
276_right.jpg,"(1263, 1254)"
3097_left.jpg,"(1649, 1662)"
2385_right.jpg,"(1856, 1861)"
3213_right.jpg,"(2335, 2322)"
2534_right.jpg,"(1567, 1566)"
3194_right.jpg,"(1262, 1254)"
2034_left.jpg,"(1567, 1567)"
417_right.jpg,"(2286, 2000)"
523_left.jpg,"(1472, 1472)"
2115_right.jpg,"(2338, 2331)"
934_right.jpg,"(2925, 2929)"
534_left.jpg,"(1471, 1472)"
3992_right.jpg,"(2062, 2071)"
2503_left.jpg,"(1698, 1698)"
711_right.jpg,"(2288, 2000)"
615_left.jpg,"(1440, 1439)"
2741_left.jpg,"(1253, 1250)"
3161_right.jpg,"(1698, 1698)"
3241_left.jpg,"(1651, 1659)"
1307_right.jpg,"(1471, 1472)"
2463_right.jpg,"(2384, 2381)"
233_left.jpg,"(1566, 1568)"
2912_right.jpg,"(2032, 2000)"
2730_left.jpg,"(1855, 1842)"
1640_left.jpg,"(2353, 2338)"
3296_left.jpg,"(2080, 2080)"
2377_left.jpg,"(3235, 2848)"
3400_right.jpg,"(1439, 1439)"
36_left.jpg,"(1570, 1569)"
4035_left.jpg,"(1854, 1868)"
4408_left.jpg,"(1438, 1437)"
157_right.jpg,"(1566, 1569)"
901_right.jpg,"(1473, 1468)"
4013_left.jpg,"(1405, 1152)"
2945_right.jpg,"(1648, 1662)"
2673_right.jpg,"(1857, 1866)"
2233_left.jpg,"(1868, 1869)"
86_left.jpg,"(1570, 1566)"
1303_right.jpg,"(1470, 1470)"
931_right.jpg,"(1260, 1258)"
2185_right.jpg,"(2279, 2000)"
2709_right.jpg,"(1568, 1569)"
4341_left.jpg,"(2286, 2000)"
3095_right.jpg,"(1648, 1654)"
1152_left.jpg,"(1567, 1565)"
2416_left.jpg,"(1822, 1728)"
4500_left.jpg,"(1439, 1439)"
4427_right.jpg,"(1465, 1465)"
74_right.jpg,"(1254, 1252)"
30_left.jpg,"(3131, 3131)"
2852_left.jpg,"(2306, 1625)"
4497_left.jpg,"(1369, 1372)"
3416_left.jpg,"(1439, 1439)"
3200_left.jpg,"(2083, 2080)"
197_left.jpg,"(1329, 1296)"
2922_left.jpg,"(1808, 1728)"
2952_left.jpg,"(1867, 1866)"
1593_left.jpg,"(2064, 2074)"
3265_left.jpg,"(2897, 2907)"
447_left.jpg,"(1565, 1565)"
584_right.jpg,"(1569, 1567)"
4230_left.jpg,"(1565, 1568)"
3262_right.jpg,"(1470, 1470)"
404_right.jpg,"(1856, 1865)"
2193_right.jpg,"(1567, 1568)"
4451_right.jpg,"(1861, 1865)"
479_left.jpg,"(1568, 1568)"
4003_left.jpg,"(1567, 1567)"
3072_right.jpg,"(1651, 1662)"
67_right.jpg,"(2113, 2056)"
2442_right.jpg,"(1439, 1439)"
1115_right.jpg,"(1651, 1656)"
2907_left.jpg,"(1698, 1698)"
2399_left.jpg,"(1859, 1867)"
2938_right.jpg,"(2784, 2785)"
4049_left.jpg,"(1565, 1568)"
518_right.jpg,"(1569, 1565)"
649_left.jpg,"(1872, 1872)"
4233_left.jpg,"(1264, 1255)"
536_left.jpg,"(1568, 1566)"
2630_left.jpg,"(2112, 2056)"
698_right.jpg,"(1889, 1677)"
1195_right.jpg,"(2079, 1944)"
1010_right.jpg,"(1567, 1564)"
2920_left.jpg,"(2186, 1958)"
371_left.jpg,"(1856, 1872)"
832_left.jpg,"(960, 894)"
4061_left.jpg,"(1570, 1568)"
2389_right.jpg,"(1568, 1567)"
2873_left.jpg,"(1569, 1565)"
4400_right.jpg,"(1567, 1563)"
1086_left.jpg,"(944, 746)"
4047_left.jpg,"(1567, 1569)"
4202_right.jpg,"(1793, 1791)"
291_right.jpg,"(1568, 1568)"
395_right.jpg,"(3135, 3126)"
2121_left.jpg,"(1647, 1659)"
499_left.jpg,"(1562, 1563)"
4356_right.jpg,"(1568, 1568)"
2682_left.jpg,"(2352, 2338)"
4586_left.jpg,"(1467, 1473)"
3073_left.jpg,"(1855, 1870)"
160_left.jpg,"(2080, 2080)"
154_right.jpg,"(3136, 3136)"
1219_right.jpg,"(2639, 2143)"
3250_right.jpg,"(1708, 1713)"
604_left.jpg,"(1568, 1569)"
1015_left.jpg,"(1569, 1567)"
3067_left.jpg,"(1872, 1871)"
4352_right.jpg,"(1566, 1567)"
1129_right.jpg,"(1793, 1793)"
4421_left.jpg,"(1568, 1569)"
2644_left.jpg,"(1697, 1698)"
561_left.jpg,"(955, 894)"
2543_right.jpg,"(1392, 1152)"
632_left.jpg,"(1471, 1470)"
4194_right.jpg,"(1433, 1439)"
3177_right.jpg,"(2113, 1837)"
1160_left.jpg,"(2080, 2083)"
51_right.jpg,"(1567, 1567)"
287_left.jpg,"(2113, 2056)"
525_left.jpg,"(1439, 1431)"
4485_left.jpg,"(1264, 1259)"
4481_right.jpg,"(2376, 2377)"
2491_left.jpg,"(1697, 1698)"
3413_right.jpg,"(2064, 2073)"
953_left.jpg,"(1467, 1471)"
1927_right.jpg,"(1567, 1566)"
1401_right.jpg,"(2637, 2336)"
886_right.jpg,"(1563, 1567)"
687_left.jpg,"(1648, 1661)"
962_right.jpg,"(1566, 1568)"
32_right.jpg,"(1264, 1257)"
3226_left.jpg,"(1567, 1566)"
2732_left.jpg,"(2898, 2907)"
3089_right.jpg,"(2898, 2907)"
3100_right.jpg,"(2347, 2338)"
1458_right.jpg,"(2898, 2912)"
1706_left.jpg,"(1648, 1663)"
463_left.jpg,"(1567, 1569)"
2591_right.jpg,"(1470, 1471)"
2770_right.jpg,"(2286, 2000)"
2236_right.jpg,"(1404, 1152)"
3164_right.jpg,"(1264, 1258)"
1281_right.jpg,"(2274, 2048)"
4675_left.jpg,"(1471, 1296)"
3232_left.jpg,"(1466, 1466)"
564_left.jpg,"(1792, 1794)"
2784_right.jpg,"(1650, 1664)"
3130_left.jpg,"(1869, 1869)"
412_left.jpg,"(1329, 1296)"
1550_right.jpg,"(1745, 1545)"
785_left.jpg,"(1790, 1793)"
161_left.jpg,"(1792, 1792)"
33_right.jpg,"(1571, 1568)"
2365_right.jpg,"(2319, 2318)"
3321_right.jpg,"(1568, 1566)"
590_left.jpg,"(1697, 1698)"
3332_right.jpg,"(1868, 1872)"
882_left.jpg,"(1471, 1296)"
606_left.jpg,"(2113, 2056)"
305_right.jpg,"(956, 893)"
1570_left.jpg,"(3135, 3131)"
728_right.jpg,"(1698, 1698)"
1229_left.jpg,"(2336, 2321)"
2923_right.jpg,"(2417, 2414)"
4035_right.jpg,"(1856, 1866)"
2469_right.jpg,"(2080, 2080)"
4298_right.jpg,"(1565, 1569)"
1066_right.jpg,"(1439, 1439)"
3063_right.jpg,"(1567, 1567)"
2459_right.jpg,"(1865, 1863)"
1408_left.jpg,"(1468, 1473)"
2572_left.jpg,"(1567, 1568)"
856_left.jpg,"(1566, 1567)"
2614_right.jpg,"(1438, 1435)"
2868_left.jpg,"(1697, 1698)"
1045_right.jpg,"(1565, 1563)"
246_left.jpg,"(1567, 1569)"
236_right.jpg,"(2355, 2355)"
1647_left.jpg,"(2288, 2000)"
2608_right.jpg,"(2926, 2929)"
131_left.jpg,"(1567, 1565)"
2510_right.jpg,"(2289, 2000)"
165_right.jpg,"(1432, 1433)"
870_right.jpg,"(1437, 1437)"
2442_left.jpg,"(1439, 1439)"
302_right.jpg,"(1569, 1563)"
3418_left.jpg,"(1376, 1376)"
2410_left.jpg,"(2354, 2354)"
2513_left.jpg,"(1793, 1792)"
3384_left.jpg,"(1469, 1469)"
2913_right.jpg,"(2351, 2338)"
2999_right.jpg,"(1569, 1567)"
2180_left.jpg,"(2464, 1632)"
4593_right.jpg,"(2898, 2907)"
4058_left.jpg,"(1566, 1565)"
436_right.jpg,"(1374, 1378)"
56_left.jpg,"(2080, 2080)"
2231_right.jpg,"(4059, 2848)"
167_left.jpg,"(1567, 1567)"
4220_right.jpg,"(963, 894)"
4371_left.jpg,"(1409, 1152)"
2419_left.jpg,"(1594, 1587)"
4330_left.jpg,"(1437, 1439)"
3440_right.jpg,"(1566, 1566)"
209_right.jpg,"(1567, 1562)"
428_left.jpg,"(1564, 1570)"
2998_left.jpg,"(1616, 1232)"
164_left.jpg,"(1568, 1568)"
1276_left.jpg,"(1936, 1935)"
512_left.jpg,"(1857, 1872)"
4497_right.jpg,"(1375, 1374)"
2927_left.jpg,"(640, 553)"
4182_left.jpg,"(1440, 1440)"
4361_right.jpg,"(2128, 1958)"
2848_left.jpg,"(2289, 2000)"
2154_left.jpg,"(1566, 1568)"
2486_right.jpg,"(1568, 1568)"
2439_right.jpg,"(1793, 1794)"
2387_left.jpg,"(2284, 2000)"
842_right.jpg,"(1804, 1728)"
4354_left.jpg,"(1564, 1569)"
307_left.jpg,"(2302, 2000)"
773_left.jpg,"(1569, 1569)"
892_left.jpg,"(1563, 1568)"
191_right.jpg,"(1570, 1567)"
489_right.jpg,"(1565, 1566)"
3053_right.jpg,"(1264, 1256)"
2221_right.jpg,"(1376, 1375)"
2887_right.jpg,"(319, 313)"
670_left.jpg,"(956, 894)"
2548_right.jpg,"(1858, 1864)"
1228_right.jpg,"(1570, 1568)"
1072_left.jpg,"(1473, 1296)"
2629_right.jpg,"(1569, 1567)"
4372_right.jpg,"(1567, 1568)"
1072_right.jpg,"(1472, 1296)"
2666_left.jpg,"(1438, 1438)"
2934_left.jpg,"(1867, 1864)"
4241_left.jpg,"(1648, 1659)"
1011_left.jpg,"(1569, 1566)"
487_right.jpg,"(1567, 1563)"
497_left.jpg,"(2082, 2081)"
2989_right.jpg,"(2895, 2907)"
1483_right.jpg,"(1600, 1598)"
1877_right.jpg,"(1265, 1256)"
216_left.jpg,"(1440, 1441)"
180_right.jpg,"(1568, 1565)"
1054_left.jpg,"(1568, 1566)"
2353_right.jpg,"(1565, 1569)"
918_right.jpg,"(2785, 2785)"
2165_right.jpg,"(1561, 1568)"
2816_left.jpg,"(2113, 2056)"
2718_left.jpg,"(923, 993)"
4586_right.jpg,"(1468, 1473)"
2813_left.jpg,"(1792, 1795)"
2596_left.jpg,"(1439, 1438)"
4425_left.jpg,"(1869, 1865)"
1660_left.jpg,"(1561, 1563)"
1308_left.jpg,"(1567, 1567)"
2921_right.jpg,"(1569, 1567)"
583_right.jpg,"(1568, 1568)"
2393_left.jpg,"(1651, 1657)"
4090_right.jpg,"(1568, 1568)"
2425_right.jpg,"(1439, 1439)"
854_left.jpg,"(943, 753)"
274_right.jpg,"(1567, 1570)"
2449_right.jpg,"(2289, 2000)"
4026_left.jpg,"(1568, 1568)"
2972_left.jpg,"(1464, 1300)"
812_left.jpg,"(1567, 1569)"
4146_left.jpg,"(2018, 2000)"
3999_left.jpg,"(1792, 1793)"
443_left.jpg,"(1468, 1468)"
1023_right.jpg,"(1567, 1567)"
365_right.jpg,"(961, 894)"
482_left.jpg,"(1570, 1566)"
817_right.jpg,"(1265, 1255)"
1200_left.jpg,"(1566, 1568)"
2552_right.jpg,"(1952, 1943)"
3994_left.jpg,"(1438, 1439)"
2333_left.jpg,"(1650, 1655)"
3091_left.jpg,"(2337, 2320)"
1657_left.jpg,"(1566, 1569)"
1583_right.jpg,"(1790, 1792)"
2357_right.jpg,"(1567, 1562)"
2165_left.jpg,"(1566, 1569)"
2637_left.jpg,"(1567, 1567)"
161_right.jpg,"(1792, 1794)"
2771_right.jpg,"(1468, 1472)"
3118_left.jpg,"(2371, 2371)"
1121_right.jpg,"(1567, 1570)"
363_left.jpg,"(1437, 1439)"
756_right.jpg,"(1791, 1792)"
2392_right.jpg,"(1649, 1659)"
3351_left.jpg,"(1697, 1696)"
2746_right.jpg,"(1375, 1373)"
4213_right.jpg,"(1566, 1569)"
4349_right.jpg,"(1569, 1566)"
2349_right.jpg,"(1568, 1567)"
4532_left.jpg,"(2784, 2786)"
3041_left.jpg,"(2047, 1944)"
3044_right.jpg,"(2113, 2056)"
4176_right.jpg,"(786, 769)"
17_right.jpg,"(1570, 1564)"
1289_left.jpg,"(1976, 1920)"
814_right.jpg,"(1569, 1564)"
3949_right.jpg,"(2752, 2728)"
2689_left.jpg,"(1569, 1568)"
929_left.jpg,"(2344, 2338)"
526_right.jpg,"(2079, 1944)"
4671_left.jpg,"(1567, 1570)"
2220_left.jpg,"(1377, 1373)"
2597_left.jpg,"(2351, 2338)"
1024_left.jpg,"(962, 894)"
2720_right.jpg,"(1559, 1565)"
4064_left.jpg,"(1471, 1472)"
1551_left.jpg,"(1569, 1567)"
288_left.jpg,"(1857, 1859)"
173_right.jpg,"(1438, 1439)"
205_right.jpg,"(1616, 1232)"
2192_right.jpg,"(1568, 1569)"
225_left.jpg,"(1566, 1567)"
4670_left.jpg,"(1568, 1571)"
260_right.jpg,"(2543, 1984)"
4263_left.jpg,"(2345, 2338)"
982_left.jpg,"(2113, 2056)"
4428_left.jpg,"(1566, 1569)"
993_right.jpg,"(2384, 2384)"
1043_right.jpg,"(1570, 1296)"
4221_left.jpg,"(1567, 1570)"
4636_left.jpg,"(1405, 1152)"
2632_right.jpg,"(2113, 2056)"
2661_left.jpg,"(1648, 1655)"
2920_right.jpg,"(2191, 1958)"
4315_right.jpg,"(1562, 1565)"
403_left.jpg,"(1565, 1567)"
211_left.jpg,"(1567, 1569)"
4601_left.jpg,"(1698, 1698)"
2195_right.jpg,"(1563, 1567)"
92_left.jpg,"(2083, 1920)"
2843_left.jpg,"(2113, 2056)"
2212_right.jpg,"(1362, 1357)"
1564_right.jpg,"(1857, 1866)"
248_right.jpg,"(1472, 1296)"
2070_right.jpg,"(1262, 1251)"
4367_right.jpg,"(2113, 2056)"
2886_right.jpg,"(1566, 1568)"
1052_left.jpg,"(1570, 1567)"
438_right.jpg,"(1265, 1259)"
4285_left.jpg,"(1565, 1561)"
4480_left.jpg,"(1264, 1255)"
730_left.jpg,"(1649, 1663)"
4037_right.jpg,"(1254, 1248)"
230_right.jpg,"(1570, 1569)"
3282_left.jpg,"(1564, 1568)"
994_right.jpg,"(1377, 1374)"
4201_left.jpg,"(1375, 1376)"
878_right.jpg,"(1566, 1568)"
314_right.jpg,"(1567, 1568)"
421_left.jpg,"(1566, 1570)"
2849_right.jpg,"(1468, 1464)"
2982_left.jpg,"(1566, 1563)"
3222_left.jpg,"(2335, 2320)"
1473_left.jpg,"(1698, 1698)"
1441_left.jpg,"(2288, 2000)"
921_right.jpg,"(1566, 1570)"
4557_right.jpg,"(1568, 1563)"
380_right.jpg,"(1567, 1570)"
657_right.jpg,"(1469, 1472)"
133_right.jpg,"(961, 893)"
4067_left.jpg,"(1569, 1567)"
1450_right.jpg,"(2282, 2000)"
241_left.jpg,"(1856, 1871)"
1402_right.jpg,"(1698, 1698)"
4669_left.jpg,"(2209, 1728)"
2949_right.jpg,"(2307, 2315)"
1147_right.jpg,"(960, 894)"
1989_right.jpg,"(2320, 2322)"
2214_right.jpg,"(1728, 1726)"
2462_left.jpg,"(1698, 1698)"
2198_right.jpg,"(1465, 1468)"
4332_right.jpg,"(2382, 2380)"
847_left.jpg,"(1567, 1565)"
1353_left.jpg,"(1468, 1468)"
1271_left.jpg,"(1409, 1137)"
4084_right.jpg,"(1858, 1870)"
351_left.jpg,"(1568, 1566)"
3148_right.jpg,"(1570, 1568)"
2826_left.jpg,"(1698, 1698)"
724_left.jpg,"(1567, 1566)"
560_right.jpg,"(2079, 1944)"
2630_right.jpg,"(2113, 2056)"
4335_left.jpg,"(1568, 1567)"
4623_left.jpg,"(1567, 1568)"
1019_left.jpg,"(1566, 1571)"
468_left.jpg,"(1792, 1792)"
4513_right.jpg,"(2351, 2338)"
2345_right.jpg,"(2350, 2338)"
3198_left.jpg,"(2206, 1728)"
2524_left.jpg,"(1569, 1568)"
1657_right.jpg,"(1568, 1567)"
4476_left.jpg,"(2081, 2082)"
646_right.jpg,"(1257, 1256)"
1011_right.jpg,"(1567, 1568)"
2525_right.jpg,"(2279, 2000)"
1583_left.jpg,"(1794, 1792)"
2833_right.jpg,"(1856, 1872)"
116_left.jpg,"(1569, 1566)"
540_right.jpg,"(2113, 2056)"
4401_right.jpg,"(1439, 1439)"
3422_right.jpg,"(1468, 1467)"
2237_left.jpg,"(1407, 1152)"
3147_right.jpg,"(2288, 2000)"
1568_left.jpg,"(1870, 1869)"
1576_left.jpg,"(1648, 1660)"
4039_left.jpg,"(1404, 1296)"
1409_right.jpg,"(1468, 1470)"
2755_left.jpg,"(315, 313)"
4087_left.jpg,"(1568, 1567)"
4227_left.jpg,"(2785, 2787)"
389_left.jpg,"(1569, 1565)"
277_right.jpg,"(1375, 1376)"
3163_left.jpg,"(1566, 1567)"
90_right.jpg,"(1440, 1439)"
1218_right.jpg,"(2161, 1958)"
4432_right.jpg,"(1569, 1566)"
505_right.jpg,"(1568, 1567)"
2964_right.jpg,"(1697, 1698)"
1572_left.jpg,"(1333, 1296)"
2779_right.jpg,"(2377, 2381)"
574_left.jpg,"(1438, 1439)"
1423_left.jpg,"(1648, 1655)"
3277_right.jpg,"(1566, 1570)"
2525_left.jpg,"(2289, 2000)"
3389_left.jpg,"(1698, 1698)"
2070_left.jpg,"(1264, 1255)"
4284_left.jpg,"(1648, 1662)"
3320_left.jpg,"(1320, 1296)"
4003_right.jpg,"(1567, 1563)"
1236_right.jpg,"(2136, 1958)"
2404_right.jpg,"(1252, 1250)"
3048_right.jpg,"(1651, 1649)"
4276_left.jpg,"(1564, 1568)"
8_left.jpg,"(2370, 2370)"
386_right.jpg,"(1871, 1871)"
3248_right.jpg,"(1648, 1658)"
1017_right.jpg,"(1262, 1257)"
4054_left.jpg,"(1568, 1568)"
4414_left.jpg,"(1567, 1567)"
47_left.jpg,"(1407, 1152)"
560_left.jpg,"(2079, 1944)"
1612_right.jpg,"(1649, 1660)"
3151_left.jpg,"(2113, 2056)"
118_left.jpg,"(2080, 1944)"
229_left.jpg,"(1257, 1251)"
2396_right.jpg,"(2355, 2355)"
1716_left.jpg,"(2286, 2000)"
4005_right.jpg,"(1566, 1568)"
2777_left.jpg,"(1696, 1696)"
3007_left.jpg,"(2352, 2338)"
1250_right.jpg,"(1472, 1459)"
2793_left.jpg,"(1567, 1563)"
4431_left.jpg,"(1611, 1232)"
158_right.jpg,"(2368, 2368)"
4305_left.jpg,"(1859, 1867)"
4598_left.jpg,"(2080, 2080)"
4477_right.jpg,"(1857, 1869)"
2204_left.jpg,"(2335, 2335)"
1602_left.jpg,"(1378, 1137)"
3440_left.jpg,"(1563, 1570)"
4471_left.jpg,"(1563, 1567)"
472_right.jpg,"(1562, 1568)"
2488_right.jpg,"(2051, 1920)"
1892_left.jpg,"(1697, 1695)"
242_right.jpg,"(1867, 1868)"
4219_left.jpg,"(1257, 1253)"
2195_left.jpg,"(1567, 1569)"
854_right.jpg,"(2113, 2056)"
896_right.jpg,"(1697, 1697)"
4046_right.jpg,"(1567, 1564)"
4328_right.jpg,"(1439, 1440)"
1234_left.jpg,"(1566, 1565)"
517_left.jpg,"(1439, 1437)"
542_right.jpg,"(1568, 1570)"
966_left.jpg,"(1569, 1567)"
571_left.jpg,"(2784, 2783)"
3378_right.jpg,"(1463, 1470)"
2801_right.jpg,"(1374, 1375)"
2715_left.jpg,"(3267, 3267)"
1643_left.jpg,"(1469, 1473)"
3281_left.jpg,"(1265, 1257)"
3370_left.jpg,"(1568, 1568)"
1104_left.jpg,"(1472, 1472)"
4185_left.jpg,"(1568, 1568)"
162_left.jpg,"(1563, 1565)"
597_right.jpg,"(1264, 1254)"
4624_right.jpg,"(1263, 1255)"
259_right.jpg,"(1791, 1793)"
136_left.jpg,"(1566, 1569)"
1294_left.jpg,"(1857, 1841)"
352_right.jpg,"(1698, 1698)"
2849_left.jpg,"(1467, 1466)"
2104_right.jpg,"(1855, 1869)"
2146_left.jpg,"(1570, 1564)"
27_left.jpg,"(1569, 1569)"
3401_right.jpg,"(1439, 1437)"
557_right.jpg,"(1564, 1564)"
4686_left.jpg,"(1566, 1567)"
3000_left.jpg,"(1855, 1839)"
493_left.jpg,"(1560, 1563)"
4085_right.jpg,"(1567, 1564)"
4229_right.jpg,"(1443, 1443)"
3966_left.jpg,"(2019, 2000)"
58_left.jpg,"(2079, 2081)"
2878_left.jpg,"(2063, 2064)"
4592_right.jpg,"(1569, 1565)"
3956_left.jpg,"(1468, 1473)"
4645_left.jpg,"(2370, 2370)"
4101_right.jpg,"(1568, 1568)"
3033_left.jpg,"(1454, 1448)"
1853_left.jpg,"(1568, 1568)"
1101_left.jpg,"(1340, 1296)"
2533_left.jpg,"(1468, 1464)"
226_left.jpg,"(2050, 1944)"
2703_left.jpg,"(1265, 1256)"
722_right.jpg,"(1550, 1296)"
203_left.jpg,"(1467, 1296)"
4551_left.jpg,"(2336, 2331)"
3191_left.jpg,"(1406, 1152)"
2507_right.jpg,"(1696, 1696)"
585_right.jpg,"(1698, 1698)"
2432_right.jpg,"(2351, 2338)"
2551_right.jpg,"(1871, 1871)"
4226_left.jpg,"(3131, 3132)"
170_left.jpg,"(2113, 2056)"
2193_left.jpg,"(1569, 1570)"
3094_left.jpg,"(1470, 1471)"
2640_left.jpg,"(1651, 1656)"
2197_right.jpg,"(1471, 1471)"
1260_right.jpg,"(1989, 1457)"
285_left.jpg,"(1410, 1152)"
99_left.jpg,"(1567, 1567)"
3392_right.jpg,"(1473, 1472)"
4311_left.jpg,"(2113, 2056)"
4212_right.jpg,"(1568, 1568)"
1097_right.jpg,"(1569, 1567)"
4523_right.jpg,"(1568, 1568)"
1211_right.jpg,"(2051, 1641)"
1463_right.jpg,"(1088, 1079)"
1227_right.jpg,"(1563, 1568)"
2150_left.jpg,"(1569, 1569)"
1531_right.jpg,"(1568, 1563)"
1241_left.jpg,"(1466, 1473)"
804_left.jpg,"(2922, 2929)"
1151_left.jpg,"(1372, 1371)"
213_right.jpg,"(1567, 1568)"
4450_left.jpg,"(1566, 1567)"
2518_left.jpg,"(1865, 1870)"
3337_right.jpg,"(1616, 1232)"
387_right.jpg,"(1569, 1566)"
958_right.jpg,"(1377, 1374)"
1146_left.jpg,"(1792, 1792)"
2825_left.jpg,"(1565, 1568)"
2336_right.jpg,"(1567, 1567)"
173_left.jpg,"(1439, 1440)"
51_left.jpg,"(1568, 1570)"
4362_left.jpg,"(1471, 1471)"
2409_right.jpg,"(1568, 1569)"
1425_left.jpg,"(1403, 1152)"
2817_left.jpg,"(1345, 1359)"
2459_left.jpg,"(1867, 1868)"
2936_left.jpg,"(1566, 1567)"
2496_left.jpg,"(1807, 1728)"
59_right.jpg,"(1255, 1247)"
219_left.jpg,"(1569, 1570)"
4079_right.jpg,"(1569, 1567)"
4338_right.jpg,"(1563, 1565)"
100_right.jpg,"(2349, 2338)"
307_right.jpg,"(2300, 2000)"
1817_left.jpg,"(2113, 2056)"
91_left.jpg,"(193, 187)"
70_right.jpg,"(1648, 1658)"
596_right.jpg,"(1569, 1567)"
983_left.jpg,"(1468, 1468)"
1062_left.jpg,"(2780, 2779)"
3339_left.jpg,"(2192, 1919)"
4111_left.jpg,"(1792, 1792)"
822_right.jpg,"(1409, 1152)"
1968_right.jpg,"(2928, 2927)"
511_right.jpg,"(2785, 2779)"
2470_right.jpg,"(2080, 2083)"
3019_left.jpg,"(1263, 1255)"
2231_left.jpg,"(4211, 2848)"
4277_right.jpg,"(1568, 1568)"
568_left.jpg,"(1472, 1296)"
